,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
29,Kyle Brindza\BrinKy00,K,Notre Dame,College Stats,6-1,236,5.17,,14.0,,,,
30,Trenton Brown\BrowTr02,OG,Florida,College Stats,6-8,355,5.21,23.5,20.0,97.0,8.23,4.78,San Francisco 49ers / 7th / 244th pick / 2015
31,Malcom Brown\BrowMa01,DT,Texas,College Stats,6-2,319,5.05,29.5,26.0,98.0,7.84,4.59,New England Patriots / 1st / 32nd pick / 2015
32,Malcolm Brown\BrowMa03,RB,Texas,College Stats,5-11,224,4.62,34.5,19.0,117.0,6.86,4.15,
33,Jamon Brown\BrowJa04,OT,Louisville,College Stats,6-4,323,5.08,,,,,,St. Louis Rams / 3rd / 72nd pick / 2015
34,Dominique Brown\BrowDo01,RB,Louisville,College Stats,6-2,234,4.63,,17.0,,,,
35,Da'Ron Brown\BrowDa03,WR,Northern Illinois,College Stats,6-0,205,4.54,37.0,17.0,120.0,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015
36,Michael Burton\BurtMi00,FB,Rutgers,College Stats,5-11,242,4.65,33.0,25.0,115.0,7.2,4.34,Detroit Lions / 5th / 168th pick / 2015
37,Ibraheim Campbell\CampIb00,S,Northwestern,College Stats,5-11,208,4.52,,23.0,,,,Cleveland Browns / 4th / 115th pick / 2015
38,A.J. Cann\CannA.00,OG,South Carolina,College Stats,6-3,313,5.47,,26.0,,,,Jacksonville Jaguars / 3rd / 67th pick / 2015
39,Shane Carden\CardSh00,QB,East Carolina,College Stats,6-2,218,4.94,29.5,,104.0,7.17,4.45,
40,Joe Cardona\CardJo00,LS,Navy,College Stats,6-2,242,4.91,33.0,30.0,,,,New England Patriots / 5th / 166th pick / 2015
41,Alex Carter\CartAl01,CB,Stanford,College Stats,6-0,196,4.51,40.0,17.0,121.0,7.05,4.07,Detroit Lions / 3rd / 80th pick / 2015
42,B.J. Catalon\CataB.00,RB,TCU,College Stats,5-7,186,4.57,36.0,,114.0,6.9,4.15,
43,Donald Celiscar\CeliDo00,CB,West. Michigan,College Stats,5-11,194,4.62,,,120.0,,,
44,Anthony Chickillo\ChicAn00,DE,Miami (FL),College Stats,6-3,267,4.79,34.5,27.0,114.0,7.17,4.25,Pittsburgh Steelers / 6th / 212th pick / 2015
45,Gerald Christian\ChriGe00,TE,Louisville,College Stats,6-3,244,4.87,,28.0,,7.62,4.7,Arizona Cardinals / 7th / 256th pick / 2015
46,Kyle Christy\ChriKy00,P,Florida,College Stats,6-2,202,4.93,,,,,,
47,Frank Clark\ClarFr01,DE,Michigan,College Stats,6-3,271,4.79,38.5,19.0,118.0,7.08,4.05,Seattle Seahawks / 2nd / 63rd pick / 2015
48,Kaelin Clay\ClayKa00,WR,Utah,College Stats,5-10,195,4.51,33.0,10.0,113.0,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015
49,Cameron Clear\CleaCa00,OT,Texas A&M,College Stats,6-5,277,4.98,32.0,,108.0,7.52,4.48,
50,T.J. Clemmings\ClemT.00,OT,Pittsburgh,College Stats,6-5,309,5.14,32.5,22.0,111.0,7.68,4.54,Minnesota Vikings / 4th / 110th pick / 2015
51,Sammie Coates\CoatSa00,WR,Auburn,College Stats,6-1,212,4.43,41.0,23.0,131.0,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015
52,David Cobb\CobbDa00,RB,Minnesota,College Stats,5-11,229,4.81,38.5,17.0,121.0,,,Tennessee Titans / 5th / 138th pick / 2015
53,Takoby Cofield,OT,Duke,,6-4,310,5.19,30.0,23.0,101.0,8.09,4.79,
54,Tevin Coleman\ColeTe01,RB,Indiana,College Stats,5-11,206,4.4,,22.0,,,,Atlanta Falcons / 3rd / 73rd pick / 2015
55,Justin Coleman\ColeJu01,CB,Tennessee,College Stats,5-11,185,4.53,37.5,20.0,124.0,6.61,3.98,
56,Landon Collins\CollLa00,S,Alabama,College Stats,6-0,228,4.53,35.0,,120.0,7.38,4.33,New York Giants / 2nd / 33rd pick / 2015
57,La'el Collins\CollLa01,OT,LSU,College Stats,6-4,305,5.1,27.0,21.0,108.0,7.7,4.63,
58,Jalen Collins\CollJa02,CB,LSU,College Stats,6-1,203,4.48,36.0,,124.0,6.77,4.27,Atlanta Falcons / 2nd / 42nd pick / 2015
59,Chris Conley\ConlCh00,WR,Georgia,College Stats,6-2,213,4.35,45.0,18.0,139.0,7.06,4.3,Kansas City Chiefs / 3rd / 76th pick / 2015
60,Xavier Cooper\CoopXa00,DT,Washington State,College Stats,6-3,293,4.86,29.0,29.0,110.0,7.23,4.37,Cleveland Browns / 3rd / 96th pick / 2015
61,Amari Cooper\CoopAm00,WR,Alabama,College Stats,6-1,211,4.42,33.0,,120.0,6.71,3.98,Oakland Raiders / 1st / 4th pick / 2015
62,Christian Covington\CoviCh00,DT,Rice,College Stats,6-2,289,4.9,,,,,,Houston Texans / 6th / 216th pick / 2015
63,Justin Cox\CoxxJu00,CB,Mississippi State,College Stats,6-1,191,4.36,38.0,15.0,129.0,7.05,4.07,
64,Corey Crawford\CrawCo00,DE,Clemson,College Stats,6-5,299,5.01,33.0,,110.0,7.64,4.65,
65,Rob Crisp,OT,Boise State,,6-7,301,5.26,32.5,26.0,107.0,8.07,4.6,
66,John Crockett\CrocJo00,RB,North Dakota State,,6-0,217,4.62,40.0,15.0,125.0,7.15,4.25,
67,Jamison Crowder\CrowJa00,WR,Duke,College Stats,5-8,185,4.56,37.0,10.0,115.0,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015
68,Yannick Cudjoe-Virgil\CudjYa00,OLB,Maryland,,6-2,248,4.8,,25.0,,,,
69,DaVaris Daniels,WR,Notre Dame,,6-1,201,4.62,37.0,13.0,122.0,,,
70,Ronald Darby\DarbRo00,CB,Florida State,College Stats,5-11,193,4.38,41.5,12.0,129.0,6.94,4.14,Buffalo Bills / 2nd / 50th pick / 2015
71,Titus Davis\DaviTi00,WR,Central Michigan,College Stats,6-1,196,4.51,32.5,,119.0,7.14,4.28,
72,Mike Davis\DaviMi01,RB,South Carolina,College Stats,5-9,217,4.61,34.0,17.0,116.0,7.0,4.18,San Francisco 49ers / 4th / 126th pick / 2015
73,Geremy Davis\DaviGe00,WR,Connecticut,College Stats,6-2,216,4.49,36.5,23.0,124.0,6.86,4.18,New York Giants / 6th / 186th pick / 2015
74,Devante Davis,WR,UNLV,College Stats,6-3,220,4.57,35.5,16.0,115.0,7.25,4.12,
75,Carl Davis\DaviCa01,DT,Iowa,College Stats,6-5,320,5.07,33.0,,103.0,7.91,4.47,Baltimore Ravens / 3rd / 90th pick / 2015
76,Aaron Davis\DaviAa00,OLB,Colorado State,College Stats,6-0,225,4.95,29.0,16.0,107.0,7.38,4.37,
77,Tyeler Davison\DaviTy01,DT,Fresno State,College Stats,6-2,316,5.18,33.0,32.0,105.0,7.53,4.46,New Orleans Saints / 5th / 154th pick / 2015
78,Paul Dawson\DawsPa00,ILB,TCU,College Stats,6-0,235,4.93,28.0,21.0,109.0,,4.49,Cincinnati Bengals / 3rd / 99th pick / 2015
79,Ryan Delaire\DelaRy00,DE,Towson,,6-4,254,4.97,,23.0,,,,
80,Trey DePriest\DePrTr00,ILB,Alabama,College Stats,6-0,254,4.93,,,,,,
81,AJ Derby,TE,Arkansas,,6-4,255,4.72,,15.0,,,,
82,Xzavier Dickson\DickXz00,OLB,Alabama,College Stats,6-3,260,4.74,29.5,19.0,100.0,7.56,4.53,New England Patriots / 7th / 253rd pick / 2015
83,Stefon Diggs\DiggSt00,WR,Maryland,College Stats,6-0,195,4.46,35.0,,115.0,7.03,4.32,Minnesota Vikings / 5th / 146th pick / 2015
84,Quandre Diggs\DiggQu00,CB,Texas,College Stats,5-9,196,4.56,35.5,17.0,113.0,7.22,4.15,Detroit Lions / 6th / 200th pick / 2015
85,Reese Dismukes\DismRe01,C,Auburn,College Stats,6-3,296,5.31,27.5,23.0,107.0,8.14,4.7,
86,Andrew Donnal\DonnAn00,OT,Iowa,College Stats,6-6,313,5.31,32.0,17.0,101.0,7.84,4.77,St. Louis Rams / 4th / 119th pick / 2015
87,Phillip Dorsett\DorsPh00,WR,Miami (FL),College Stats,5-10,185,4.33,37.0,13.0,122.0,6.7,4.11,Indianapolis Colts / 1st / 29th pick / 2015
88,Lorenzo Doss\DossLo00,CB,Tulane,College Stats,5-10,182,4.5,33.5,9.0,115.0,7.2,4.26,Denver Broncos / 5th / 164th pick / 2015
89,Jamil Douglas\DougJa00,OG,Arizona State,College Stats,6-4,304,5.25,29.0,28.0,99.0,7.99,4.75,Miami Dolphins / 4th / 114th pick / 2015
90,Kurtis Drummond\DrumKu01,S,Michigan State,College Stats,6-1,208,4.65,39.5,,119.0,7.09,4.33,
91,B.J. Dubose\DuboB.00,DE,Louisville,College Stats,6-4,284,5.06,,26.0,,,,Minnesota Vikings / 6th / 193rd pick / 2015
92,Alvin Dupree\DuprAl00,DE,Kentucky,College Stats,6-4,269,4.56,42.0,,138.0,,,Pittsburgh Steelers / 1st / 22nd pick / 2015
93,Michael Dyer\DyerMi00,RB,Louisville,College Stats,5-8,218,4.58,34.0,26.0,120.0,,,
94,Jahwan Edwards\EdwaJa00,RB,Ball State,College Stats,5-9,220,4.8,35.5,16.0,117.0,7.63,4.5,
95,Ifo Ekpre-Olomu\EkprIf00,CB,Oregon,College Stats,5-9,192,4.52,,,,,,Cleveland Browns / 7th / 241st pick / 2015
96,Kyle Emanuel\EmanKy00,OLB,North Dakota State,,6-3,255,4.77,34.0,27.0,120.0,7.1,4.25,San Diego Chargers / 5th / 153rd pick / 2015
97,Cameron Erving\ErviCa00,C,Florida State,College Stats,6-5,313,5.15,30.5,30.0,112.0,7.48,4.63,Cleveland Browns / 1st / 19th pick / 2015
98,Durell Eskridge\EskrDu00,S,Syracuse,College Stats,6-3,208,4.56,31.0,,117.0,7.09,4.26,
99,Tayo Fabuluje\FabuTa00,OG,TCU,College Stats,6-6,353,5.55,29.5,,,,4.77,Chicago Bears / 6th / 183rd pick / 2015
100,Cody Fajardo\FajaCo00,QB,Nevada,College Stats,6-1,223,4.63,32.5,,118.0,6.95,4.1,
101,Jon Feliciano\FeliJo00,OG,Miami (FL),College Stats,6-4,323,5.33,26.5,,97.0,,4.74,Oakland Raiders / 4th / 128th pick / 2015
102,Sam Ficken\FickSa00,K,Penn State,College Stats,6-1,191,5.06,,,,,,
103,B.J. Finney\FinnB.01,C,Kansas State,,6-4,318,5.25,24.0,20.0,99.0,,4.76,
104,Jake Fisher\FishJa00,OT,Oregon,College Stats,6-6,306,5.01,32.5,25.0,,7.25,4.33,Cincinnati Bengals / 2nd / 53rd pick / 2015
105,Trey Flowers\FlowTr00,DE,Arkansas,College Stats,6-2,266,4.93,36.5,28.0,121.0,7.34,4.4,New England Patriots / 4th / 101st pick / 2015
106,Ereck Flowers\FlowEr00,OT,Miami (FL),College Stats,6-6,329,5.31,,37.0,,,,New York Giants / 1st / 9th pick / 2015
107,Jalston Fowler\FowlJa00,FB,Alabama,College Stats,5-11,254,4.94,33.5,23.0,114.0,7.56,4.4,Tennessee Titans / 4th / 108th pick / 2015
108,Dante Fowler\FowlDa00,OLB,Florida,,6-3,261,4.6,32.5,19.0,112.0,7.4,4.32,Jacksonville Jaguars / 1st / 3rd pick / 2015
109,Alani Fua\FuaxAl00,OLB,BYU,College Stats,6-5,238,4.73,34.5,18.0,118.0,6.83,4.15,
110,Devin Funchess\FuncDe00,WR,Michigan,College Stats,6-4,232,4.7,38.5,17.0,122.0,,,Carolina Panthers / 2nd / 41st pick / 2015
111,Charles Gaines\GainCh00,CB,Louisville,College Stats,5-10,180,4.44,34.5,,123.0,7.07,4.2,Cleveland Browns / 6th / 189th pick / 2015
112,Andy Gallik\GallAn00,C,Boston Col.,College Stats,6-2,306,5.5,27.0,29.0,96.0,7.66,4.58,Tennessee Titans / 6th / 208th pick / 2015
113,Max Garcia\GarcMa00,C,Florida,College Stats,6-4,309,5.24,,,,,,Denver Broncos / 4th / 133rd pick / 2015
114,Clayton Geathers\GeatCl00,S,Central Florida,College Stats,6-2,218,4.55,37.0,22.0,120.0,7.21,4.27,Indianapolis Colts / 4th / 109th pick / 2015
115,Laurence Gibson\GibsLa00,OT,Virginia Tech,College Stats,6-6,305,5.04,33.5,24.0,113.0,7.72,4.56,Dallas Cowboys / 7th / 243rd pick / 2015
116,Jacoby Glenn\GlenJa01,CB,Central Florida,College Stats,6-0,179,4.64,34.0,,123.0,6.97,4.26,
117,Mark Glowinski\GlowMa00,OG,West Virginia,College Stats,6-4,307,5.2,29.5,31.0,113.0,7.56,4.58,Seattle Seahawks / 4th / 134th pick / 2015
118,Markus Golden\GoldMa00,OLB,Missouri,College Stats,6-2,260,4.9,,,,,,Arizona Cardinals / 2nd / 58th pick / 2015
119,Eddie Goldman\GoldEd00,DT,Florida State,College Stats,6-4,336,5.28,,,,,,Chicago Bears / 2nd / 39th pick / 2015
120,Senquez Golson\GolsSe00,CB,Mississippi,College Stats,5-9,176,4.46,33.5,15.0,120.0,6.81,4.2,Pittsburgh Steelers / 2nd / 56th pick / 2015
121,Antwan Goodley\GoodAn01,WR,Baylor,College Stats,5-10,209,4.44,,,,,,
122,Melvin Gordon\GordMe00,RB,Wisconsin,College Stats,6-1,215,4.52,35.0,19.0,126.0,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015
123,Doran Grant\GranDo00,CB,Ohio State,College Stats,5-10,200,4.44,33.0,21.0,116.0,,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015
124,Hroniss Grasu\GrasHr00,C,Oregon,College Stats,6-3,297,5.03,,,,,,Chicago Bears / 3rd / 71st pick / 2015
125,Garrett Grayson\GrayGa00,QB,Colorado State,College Stats,6-2,213,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015
126,Chaz Green\GreeCh02,OT,Florida,College Stats,6-5,314,5.16,29.5,21.0,106.0,8.0,4.7,Dallas Cowboys / 3rd / 91st pick / 2015
127,Dorial Green-Beckham\GreeDo00,WR,Oklahoma,College Stats,6-5,237,4.49,33.5,13.0,119.0,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015
128,Rashad Greene\GreeRa00,WR,Florida State,College Stats,5-11,182,4.53,36.5,,122.0,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015
129,Randy Gregory\GregRa00,DE,Nebraska,College Stats,6-5,235,4.64,36.5,24.0,125.0,,,Dallas Cowboys / 2nd / 60th pick / 2015
130,Geneo Grissom\GrisGe00,OLB,Oklahoma,College Stats,6-3,262,4.81,37.0,20.0,117.0,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015
131,Ladarius Gunter\GuntLa00,S,Miami (FL),College Stats,6-1,202,4.62,33.5,12.0,108.0,7.18,4.41,
132,Todd Gurley\GurlTo01,RB,Georgia,College Stats,6-1,222,4.52,,17.0,,,,St. Louis Rams / 1st / 10th pick / 2015
133,Obum Gwacham\GwacOb00,DE,Oregon State,College Stats,6-5,246,4.72,36.0,22.0,121.0,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015
134,Chris Hackett\HackCh00,S,TCU,College Stats,6-0,195,4.81,32.0,,110.0,7.12,4.2,
135,Bryce Hager\HageBr00,ILB,Baylor,College Stats,6-1,234,4.6,35.0,26.0,117.0,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015
136,Rannell Hall\HallRa02,WR,Central Florida,College Stats,6-0,198,4.6,41.0,16.0,132.0,6.86,4.15,
137,Connor Halliday\HallCo00,QB,Washington State,College Stats,6-3,204,4.87,,,,,,
138,Chad Hamilton,C,Coastal Carolina,,6-2,292,4.97,,,,,,
139,Marcus Hardison\HardMa00,DT,Arizona State,College Stats,6-3,307,4.91,,27.0,,,,Cincinnati Bengals / 4th / 135th pick / 2015
140,Justin Hardy\HardJu00,WR,East Carolina,College Stats,5-10,192,4.56,36.5,11.0,114.0,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015
141,Eli Harold\HaroEl00,OLB,Virginia,College Stats,6-3,247,4.6,35.0,,123.0,7.07,4.16,San Francisco 49ers / 3rd / 79th pick / 2015
142,Josh Harper\HarpJo00,WR,Fresno State,College Stats,6-1,191,4.64,32.0,13.0,108.0,7.15,4.36,
143,Anthony Harris\HarrAn01,S,Virginia,College Stats,6-1,183,4.56,,,,,,
144,Jarvis Harrison\HarrJa02,OG,Texas A&M,College Stats,6-4,330,5.19,29.5,26.0,102.0,7.51,4.62,New York Jets / 5th / 152nd pick / 2015
145,Dee Hart\HartDe00,RB,Colorado State,College Stats,5-7,199,4.8,33.0,,113.0,7.2,4.38,
146,Bobby Hart\HartBo00,OG,Florida State,College Stats,6-5,329,5.61,,,,,,New York Giants / 7th / 226th pick / 2015
147,Rob Havenstein\HaveRo00,OT,Wisconsin,College Stats,6-7,321,5.46,28.5,16.0,96.0,8.28,4.87,St. Louis Rams / 2nd / 57th pick / 2015
148,Braylon Heard,RB,Kentucky,College Stats,5-10,198,4.63,30.5,19.0,116.0,7.19,4.4,
149,Ben Heeney\HeenBe00,ILB,Kansas,College Stats,6-0,231,4.59,33.5,19.0,120.0,6.68,4.0,Oakland Raiders / 5th / 140th pick / 2015
150,Amarlo Herrera\HerrAm00,ILB,Georgia,College Stats,6-1,244,4.83,32.0,23.0,111.0,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015
151,Jeff Heuerman\HeueJe00,TE,Ohio State,College Stats,6-5,254,4.81,,26.0,,,,Denver Broncos / 3rd / 92nd pick / 2015
152,Sean Hickey\HickSe00,OT,Syracuse,College Stats,6-5,309,5.39,,35.0,,,,
153,Jordan Hicks\HickJo00,OLB,Texas,College Stats,6-1,236,4.68,38.0,20.0,124.0,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015
154,Troy Hill\HillTr01,CB,Oregon,College Stats,5-10,180,4.55,32.5,,120.0,6.81,4.21,
155,Kenny Hilliard\HillKe01,RB,LSU,College Stats,6-0,226,4.83,27.0,,111.0,7.17,4.4,Houston Texans / 7th / 235th pick / 2015
156,Zack Hodges,OLB,Harvard,,6-2,250,4.68,33.5,,125.0,,4.65,
157,Gerod Holliman\HollGe00,S,Louisville,College Stats,6-0,218,4.62,,17.0,,,,Pittsburgh Steelers / 7th / 239th pick / 2015
158,Mike Hull\HullMi01,OLB,Penn State,College Stats,6-0,237,4.68,,31.0,,6.99,4.15,
159,D.J. Humphries\HumpD.00,OT,Florida,College Stats,6-5,307,5.12,31.0,26.0,104.0,7.87,4.64,Arizona Cardinals / 1st / 24th pick / 2015
160,Brett Hundley\HundBr00,QB,UCLA,College Stats,6-3,226,4.63,36.0,,120.0,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015
161,Danielle Hunter\HuntDa01,DE,LSU,College Stats,6-5,252,4.57,,25.0,,,,Minnesota Vikings / 3rd / 88th pick / 2015
162,Martin Ifedi\IfedMa00,DE,Memphis,College Stats,6-3,275,4.88,31.0,16.0,111.0,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015
163,Joey Iosefa\IoseJo00,FB,Hawaii,College Stats,6-0,247,5.02,31.5,30.0,110.0,7.24,4.33,Tampa Bay Buccaneers / 7th / 231st pick / 2015
164,Tre Jackson\JackTr00,OG,Florida State,College Stats,6-4,330,5.52,25.0,,96.0,,,New England Patriots / 4th / 111th pick / 2015
165,Jesse James\JameJe00,TE,Penn State,College Stats,6-7,261,4.83,37.5,26.0,121.0,7.53,4.5,Pittsburgh Steelers / 5th / 160th pick / 2015
166,Kyshoen Jarrett\JarrKy00,S,Virginia Tech,College Stats,5-10,200,4.57,33.0,21.0,109.0,6.95,4.4,Washington Redskins / 6th / 181st pick / 2015
167,Grady Jarrett\JarrGr00,DT,Clemson,College Stats,6-1,304,5.06,31.0,30.0,112.0,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015
168,Anthony Jefferson\JeffAn00,S,UCLA,College Stats,6-1,198,4.72,33.5,15.0,116.0,7.18,4.15,
169,Will Johnson\JohnWi01,P,Texas State,College Stats,6-2,206,5.02,,,,,,
170,Kevin Johnson\JohnKe04,CB,Wake Forest,College Stats,6-0,188,4.52,41.5,,130.0,6.79,3.89,Houston Texans / 1st / 16th pick / 2015
171,Gus Johnson,RB,Stephen F. Austin,,5-10,215,4.7,36.5,26.0,120.0,7.09,4.13,
172,Duke Johnson\JohnDu00,RB,Miami (FL),College Stats,5-9,207,4.54,33.5,,121.0,,,Cleveland Browns / 3rd / 77th pick / 2015
173,David Johnson\JohnDa08,RB,New Mexico,,6-1,224,4.5,41.5,25.0,127.0,6.82,4.27,Arizona Cardinals / 3rd / 86th pick / 2015
174,Taiwan Jones\JoneTa01,ILB,Michigan State,College Stats,6-3,245,4.95,32.0,19.0,115.0,7.25,4.33,
175,Matt Jones\JoneMa04,RB,Florida,College Stats,6-2,231,4.61,31.5,20.0,112.0,,4.2,Washington Redskins / 3rd / 95th pick / 2015
176,Chris Jones\JoneCh09,WR,Alabama,,5-10,182,4.63,32.5,8.0,119.0,6.91,4.19,Kansas City Chiefs / 2nd / 37th pick / 2016
177,Byron Jones\JoneBy00,CB,Connecticut,College Stats,6-1,199,4.43,44.5,,147.0,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015
178,Mario Edwards Jr.\EdwaMa01,DE,Florida State,College Stats,6-3,279,4.76,32.5,32.0,120.0,7.44,4.55,Oakland Raiders / 2nd / 35th pick / 2015
179,Eric Kendricks\KendEr00,ILB,UCLA,College Stats,6-0,232,4.61,38.0,19.0,124.0,,,Minnesota Vikings / 2nd / 45th pick / 2015
180,Hau'oli Kikaha\KikaHa00,OLB,Washington,College Stats,6-2,253,4.93,,,,,,New Orleans Saints / 2nd / 44th pick / 2015
181,Arie Kouandjio\KouaAr00,OG,Alabama,College Stats,6-5,310,5.48,,,,,,Washington Redskins / 4th / 112th pick / 2015
182,Ben Koyack\KoyaBe00,TE,Notre Dame,College Stats,6-5,255,4.79,,,,,,Jacksonville Jaguars / 7th / 229th pick / 2015
183,Tyler Kroft\KrofTy00,TE,Rutgers,College Stats,6-5,246,4.75,,17.0,,,,Cincinnati Bengals / 3rd / 85th pick / 2015
184,Josh Lambo\LambJo00,K,Texas A&M,College Stats,6-0,216,5.16,,,,,,
185,Jeremy Langford\LangJe00,RB,Michigan State,College Stats,6-0,208,4.42,34.5,,118.0,7.22,4.32,Chicago Bears / 4th / 106th pick / 2015
186,Dez Lewis,WR,Central Arkansas,,6-4,214,4.58,33.5,16.0,119.0,7.11,4.28,
187,Tony Lippett\LippTo00,WR,Michigan State,College Stats,6-2,192,4.61,36.0,10.0,114.0,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015
188,Tyler Lockett\LockTy00,WR,Kansas State,College Stats,5-10,182,4.4,35.5,,121.0,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015
189,Deon Long\LongDe00,WR,Maryland,College Stats,6-0,192,4.51,34.0,12.0,120.0,6.98,4.27,
190,Kyle Loomis,P,Portland State,,6-2,221,5.08,,,,,,
191,Derrick Lott,DT,Tenn-Chattanooga,,6-4,314,4.99,26.5,30.0,106.0,7.3,4.44,
192,Jerry Lovelocke,QB,Prairie View,,6-4,248,4.99,31.5,,113.0,7.3,4.51,
193,Donatella Luckett,WR,Harding,,6-0,211,4.4,34.0,17.0,118.0,7.51,4.5,
194,Terrence Magee\MageTe00,RB,LSU,College Stats,5-8,213,4.62,37.0,22.0,115.0,7.52,4.37,
